id,sentiment
0,1
1,1
2,4
3,4
4,3
5,1
6,1
7,3
8,1
9,0
10,0
11,2
12,3
13,3
14,3
15,0
16,1
17,2
18,1
19,3
20,3
21,2
22,3
23,0
24,3
25,3
26,3
27,2
28,3
29,3
30,3
31,3
32,0
33,2
34,1
35,3
36,3
37,4
38,3
39,3
40,3
41,3
42,4
43,1
44,0
45,3
46,1
47,3
48,3
49,2
50,3
51,3
52,1
53,3
54,3
55,3
56,1
57,1
58,3
59,2
60,2
61,3
62,3
63,1
64,1
65,1
66,1
67,1
68,2
69,3
70,3
71,3
72,2
73,3
74,1
75,3
76,1
77,3
78,3
79,1
80,2
81,2
82,3
83,3
84,1
85,1
86,2
87,3
88,2
89,3
90,0
91,3
92,3
93,2
94,1
95,3
96,1
97,3
98,3
99,3
100,3
101,3
102,3
103,2
104,2
105,2
106,3
107,1
108,3
109,1
110,1
111,3
112,2
113,2
114,3
115,3
116,3
117,3
118,3
119,1
120,2
121,2
122,3
123,3
124,1
125,3
126,1
127,3
128,3
129,2
130,2
131,3
132,3
133,3
134,2
135,3
136,0
137,3
138,3
139,4
140,2
141,2
142,3
143,3
144,1
145,0
146,0
147,2
148,1
149,1
150,1
151,4
152,4
153,3
154,4
155,3
156,3
157,3
158,3
159,3
160,2
161,3
162,3
163,3
164,3
165,1
166,1
167,0
168,3
169,3
170,3
171,1
172,2
173,2
174,2
175,2
176,3
177,1
178,1
179,4
180,3
181,3
182,3
183,1
184,1
185,1
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,3
197,3
198,1
199,1
200,3
201,2
202,1
203,3
204,3
205,3
206,1
207,3
208,2
209,0
210,3
211,2
212,1
213,3
214,1
215,3
216,4
217,3
218,3
219,3
220,0
221,2
222,2
223,0
224,2
225,2
226,2
227,3
228,1
229,2
230,0
231,3
232,3
233,1
234,1
235,0
236,1
237,3
238,2
239,1
240,1
241,0
242,1
243,1
244,1
245,2
246,0
247,2
248,2
249,3
250,3
251,3
252,1
253,2
254,3
255,3
256,2
257,2
258,2
259,2
260,4
261,0
262,0
263,0
264,0
265,3
266,3
267,3
268,3
269,4
270,2
271,2
272,1
273,2
274,2
275,2
276,1
277,1
278,1
279,3
280,3
281,3
282,1
283,2
284,2
285,2
286,2
287,2
288,1
289,2
290,2
291,3
292,3
293,0
294,2
295,3
296,3
297,1
298,4
299,3
300,0
301,3
302,1
303,3
304,1
305,3
306,3
307,1
308,3
309,0
310,1
311,1
312,3
313,1
314,2
315,2
316,3
317,3
318,1
319,1
320,3
321,1
322,1
323,1
324,0
325,2
326,3
327,3
328,3
329,3
330,3
331,2
332,2
333,2
334,2
335,3
336,3
337,3
338,3
339,3
340,3
341,2
342,2
343,3
344,2
345,2
346,2
347,1
348,3
349,1
350,1
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,1
360,2
361,2
362,1
363,3
364,2
365,3
366,3
367,3
368,2
369,2
370,2
371,3
372,3
373,2
374,2
375,1
376,1
377,1
378,3
379,3
380,3
381,1
382,1
383,3
384,3
385,3
386,3
387,1
388,3
389,3
390,1
391,3
392,3
393,3
394,1
395,1
396,3
397,3
398,2
399,2
400,3
401,3
402,3
403,2
404,2
405,1
406,2
407,2
408,2
409,2
410,3
411,3
412,3
413,3
414,3
415,1
416,3
417,2
418,2
419,3
420,1
421,3
422,3
423,1
424,3
425,3
426,3
427,3
428,2
429,3
430,2
431,2
432,2
433,1
434,3
435,3
436,1
437,3
438,3
439,3
440,2
441,1
442,2
443,2
444,3
445,3
446,3
447,3
448,1
449,1
450,3
451,1
452,1
453,2
454,3
455,1
456,1
457,3
458,3
459,3
460,1
461,2
462,1
463,1
464,3
465,1
466,3
467,3
468,3
469,1
470,2
471,3
472,2
473,2
474,2
475,2
476,2
477,3
478,3
479,3
480,3
481,3
482,2
483,2
484,3
485,4
486,3
487,1
488,1
489,1
490,2
491,1
492,4
493,3
494,3
495,3
496,2
497,2
498,2
499,2
500,3
501,3
502,1
503,2
504,2
505,3
506,3
507,2
508,3
509,3
510,3
511,3
512,2
513,1
514,3
515,1
516,3
517,2
518,2
519,0
520,0
521,2
522,3
523,3
524,2
525,0
526,2
527,2
528,2
529,1
530,3
531,3
532,3
533,3
534,1
535,1
536,3
537,3
538,2
539,3
540,2
541,1
542,2
543,3
544,1
545,0
546,3
547,1
548,2
549,3
550,2
551,1
552,3
553,3
554,3
555,2
556,3
557,4
558,3
559,3
560,3
561,3
562,3
563,1
564,3
565,3
566,3
567,1
568,3
569,3
570,1
571,1
572,3
573,3
574,1
575,1
576,3
577,1
578,2
579,0
580,3
581,2
582,2
583,2
584,3
585,3
586,0
587,3
588,2
589,1
590,3
591,3
592,3
593,3
594,1
595,0
596,3
597,3
598,0
599,0
600,3
601,1
602,2
603,3
604,1
605,2
606,0
607,3
608,1
609,3
610,0
611,2
612,1
613,2
614,2
615,0
616,1
617,3
618,3
619,3
620,2
621,1
622,3
623,3
624,2
625,2
626,2
627,2
628,2
629,0
630,0
631,3
632,3
633,2
634,3
635,2
636,1
637,2
638,2
639,0
640,2
641,1
642,1
643,3
644,2
645,2
646,2
647,3
648,1
649,2
650,2
651,1
652,3
653,3
654,2
655,2
656,2
657,2
658,2
659,4
660,3
661,1
662,2
663,3
664,3
665,3
666,2
667,0
668,2
669,3
670,2
671,3
672,1
673,1
674,3
675,3
676,3
677,3
678,3
679,3
680,4
681,2
682,2
683,3
684,3
685,3
686,3
687,3
688,3
689,1
690,1
691,3
692,2
693,1
694,0
695,0
696,3
697,3
698,3
699,2
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,4
708,2
709,1
710,2
711,2
712,1
713,1
714,1
715,1
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,2
724,2
725,2
726,3
727,3
728,1
729,3
730,3
731,3
732,2
733,3
734,1
735,4
736,1
737,2
738,2
739,2
740,2
741,3
742,2
743,3
744,3
745,3
746,2
747,2
748,2
749,3
750,1
751,1
752,1
753,2
754,2
755,2
756,2
757,3
758,3
759,1
760,1
761,3
762,3
763,1
764,3
765,2
766,3
767,2
768,1
769,1
770,3
771,3
772,3
773,3
774,3
775,2
776,3
777,2
778,2
779,2
780,3
781,3
782,3
783,1
784,1
785,2
786,4
787,1
788,1
789,1
790,1
791,3
792,2
793,3
794,3
795,1
796,0
797,1
798,1
799,3
800,2
801,2
802,3
803,3
804,0
805,1
806,3
807,2
808,2
809,1
810,1
811,1
