id,sentiment
0,3
1,3
2,4
3,3
4,3
5,3
6,3
7,3
8,0
9,3
10,3
11,3
12,3
13,3
14,4
15,3
16,3
17,3
18,3
19,3
20,3
21,2
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,2
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,4
43,3
44,3
45,2
46,3
47,3
48,3
49,3
50,3
51,3
52,2
53,3
54,3
55,3
56,3
57,3
58,3
59,2
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,1
73,3
74,3
75,3
76,2
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,4
104,4
105,3
106,1
107,3
108,2
109,3
110,3
111,3
112,2
113,2
114,3
115,3
116,3
117,3
118,3
119,2
120,3
121,3
122,3
123,3
124,3
125,3
126,0
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,2
135,3
136,1
137,3
138,3
139,3
140,2
141,3
142,3
143,3
144,3
145,3
146,0
147,3
148,2
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,4
159,2
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,2
169,3
170,3
171,3
172,3
173,3
174,2
175,2
176,2
177,3
178,3
179,4
180,4
181,3
182,3
183,3
184,3
185,4
186,3
187,3
188,3
189,3
190,3
191,3
192,2
193,2
194,2
195,2
196,3
197,3
198,3
199,3
200,3
201,3
202,2
203,3
204,3
205,3
206,0
207,3
208,3
209,0
210,3
211,3
212,3
213,3
214,0
215,3
216,4
217,2
218,2
219,4
220,0
221,2
222,2
223,0
224,3
225,3
226,3
227,3
228,3
229,3
230,0
231,3
232,3
233,3
234,3
235,2
236,0
237,3
238,2
239,3
240,3
241,3
242,0
243,3
244,3
245,3
246,0
247,2
248,2
249,3
250,3
251,3
252,3
253,2
254,3
255,3
256,2
257,3
258,3
259,3
260,4
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,4
270,3
271,3
272,0
273,2
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,2
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,2
295,3
296,3
297,2
298,4
299,3
300,3
301,3
302,3
303,3
304,3
305,0
306,3
307,4
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,0
325,3
326,3
327,3
328,3
329,3
330,2
331,3
332,3
333,3
334,2
335,3
336,3
337,2
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,2
347,3
348,3
349,3
350,0
351,3
352,3
353,3
354,3
355,3
356,3
357,2
358,2
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,2
369,2
370,3
371,3
372,3
373,2
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,1
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,2
402,2
403,3
404,3
405,3
406,3
407,2
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,2
418,2
419,3
420,3
421,3
422,2
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,2
441,3
442,2
443,2
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,2
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,4
467,3
468,3
469,3
470,3
471,3
472,3
473,2
474,3
475,2
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,2
486,3
487,3
488,3
489,3
490,3
491,3
492,4
493,3
494,3
495,3
496,3
497,2
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,0
514,3
515,3
516,3
517,3
518,3
519,0
520,0
521,2
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,0
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,2
550,3
551,2
552,3
553,3
554,3
555,3
556,3
557,4
558,3
559,3
560,3
561,3
562,3
563,2
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,2
577,3
578,3
579,2
580,4
581,3
582,3
583,3
584,3
585,3
586,3
587,4
588,3
589,2
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,2
603,3
604,2
605,2
606,3
607,3
608,3
609,3
610,2
611,3
612,0
613,3
614,2
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,4
632,2
633,3
634,3
635,3
636,3
637,2
638,3
639,3
640,3
641,3
642,3
643,3
644,2
645,3
646,3
647,4
648,3
649,4
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,2
659,4
660,3
661,3
662,3
663,2
664,2
665,3
666,3
667,1
668,3
669,3
670,3
671,3
672,3
673,3
674,4
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,2
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,1
695,1
696,3
697,3
698,3
699,3
700,2
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,2
709,1
710,3
711,2
712,3
713,3
714,0
715,0
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,2
726,3
727,3
728,3
729,2
730,3
731,3
732,2
733,4
734,3
735,3
736,1
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,2
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,0
761,3
762,3
763,0
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,2
781,3
782,3
783,3
784,3
785,3
786,4
787,3
788,3
789,3
790,3
791,3
792,2
793,4
794,4
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,2
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,0
823,3
824,2
825,4
826,3
827,3
828,3
829,3
830,3
831,0
832,3
833,3
834,3
835,2
836,2
837,3
838,3
839,3
840,2
841,1
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,2
856,3
857,2
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,2
866,3
867,3
868,3
869,0
870,3
871,3
872,3
873,3
874,4
875,3
876,3
877,2
878,3
879,2
880,2
